Geneid	FUS.1	FUS.10	FUS.11	FUS.12	FUS.13	FUS.14	FUS.15	FUS.16	FUS.17	FUS.18	FUS.19	FUS.2	FUS.20	FUS.21	FUS.22	FUS.23	FUS.24	FUS.3	FUS.4	FUS.5	FUS.6	FUS.7	FUS.8	FUS.9	hnRNPA1.1	hnRNPA1.10	hnRNPA1.11	hnRNPA1.12	hnRNPA1.13	hnRNPA1.14	hnRNPA1.15	hnRNPA1.16	hnRNPA1.17	hnRNPA1.18	hnRNPA1.19	hnRNPA1.2	hnRNPA1.20	hnRNPA1.21	hnRNPA1.22	hnRNPA1.23	hnRNPA1.24	hnRNPA1.3	hnRNPA1.4	hnRNPA1.5	hnRNPA1.6	hnRNPA1.7	hnRNPA1.8	hnRNPA1.9	TDP43.1	TDP43.10	TDP43.11	TDP43.12	TDP43.13	TDP43.14	TDP43.15	TDP43.16	TDP43.17	TDP43.18	TDP43.19	TDP43.2	TDP43.20	TDP43.3	TDP43.4	TDP43.5	TDP43.6	TDP43.7	TDP43.8	TDP43.9	neurite.4	neurite.5	neurite.6	neurite.7	soma.4	soma.5	soma.6	soma.7
ENSG00000172349.19	6	5	13	5	10	4	4	7	5	9	1	9	12	1	1	4	3	4	2	10	12	18	27	8	9	5	23	12	5	6	9	4	1	4.5	6	4	12	22	4	1	7	5	6	7	6	1	7	7.5	6	7.2	13	10	6	13	5	4	6	6	5	8	0	3	2	13	5	4	4	10	4	2	7	2	61	69.31	32	43
ENSG00000172350.10	36	143	160	203.5	28	30	41	48	37	48	123	28	204	162	190	208.5	170	32	94	57	63	140	126	139	86	174	238	185	47	51	62	82	35	43	104	86	232	178	214.5	185	177	127	50	88	90	149	141	252	71	270	64	26	30	60	80	205	263	210	382.5	77	0	34	44	73	256	241	223	286	7	12	18	12	130	97	118	65
ENSG00000172352.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	1	0.25	0	0	1.25	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.5	0	0.75	2.25	5.5	2.75	3.75
ENSG00000172354.10	788.5	1717	1519.3	1947.5	375.67	432.5	538	508.36	505	677.75	1131	624	1797	1678.5	1579.5	1662.5	1294.5	551.5	1127.1	753.5	636	1528	1560.5	1395.5	1247.17	1530.5	2076.67	2183	648.89	833	948.44	756	591	681	988.5	936	2409	1411.5	1738	1599	1614	1185.5	757.5	1074.62	927	1873.67	1953.5	2066	977	2286.5	1288.33	611.75	722.67	1451	1184.5	1973	2439	2189.67	3406	944	0	609	768	909.5	2447	2275.5	2130	2587	75	35	195	166	263	159	282.5	131
ENSG00000172361.6	73	40	44	28	46	32	61	70	42	68	16	59	46	44	26	29	23	44	66	74	116	36	34	33	99	36	53	45	43	50	51	41	35	33	28	56	68	36	46	50	41	70	46	78	39	35	30	70	65	43	57	20	37	57	83	39	36	44	67	45	0	27	33	37	51	40	50.5	55	19	18	47	31	49.5	73	58	44
ENSG00000172362.4	1	1	0	0	2	0	2	0	2	4	0	1	1	0	1	1	0	2	1	1	1	0	2	0	3	0	0	0	0	0	1	0	0	0	1	0	2	2	2	1	0	1	0	0	1	0	1	2	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	2	0	1	1	11	16	7	6
ENSG00000172365.4	2	0	1	1	1	2	1	2	3	2	2	0	0	1	1	0	0	0	1	2	0	0	2	0	1	0	5	0	0	0	0	0	0	1	0	0	3	2	1	1	0	1	1	2	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	1	0	2	0	1	0	0	0	0	2	0	2	3	11	16	11	13
ENSG00000172366.20	107	210	165	220	46	48	79	60	64	84	121	70	217	190.33	188	179	174	64	115	97	83	158	168	157	146	185	263	271	81	82	100	93	55	76	113.5	107	274.33	135	192	196	192	117	71	121	101	193	223	278	113	278	139	64	80	164	125	166	245	249	380	89	0	87.5	107	117.67	267.7	218	244	292.33	5	3	12	11	48.2	33	40	21
ENSG00000172367.16	2	0	5	2	2	2	5	2	3	9	0	5	4	0	1	3	0	2	4	4	2	5	12	4	4	1	9	5	1	0	1	0	1	0	6	4	5	11	0	2.33	3	2	1	1	0	0	4	4	4	3	5	3	3	9	8	0	1	1	1.5	5	0	2	2	1	1	1	0	3	2	0	3	3	13	20	11	8
ENSG00000172375.14	187	390	413	485.5	114	117	167.75	203.5	176.5	243	276	192	476	435	510	525	369.33	177.5	289	277	214	376	373	337	348	513	593	519	139	186	238	189	139.5	184	259	265.5	614	402.33	496	441	446	400	197	318	266	426	465.5	658	317.5	675	355	156.5	220	429	479	582	754	698	1086	234	0	142	227	267	735	578.5	543	694	11	17	30	20	260	184	246	95
ENSG00000172377.3	3	0	0	0	2	0	2	3	3	5	0	2	2	0	1	0	1	1	3	6	5	1	0	2	3	1	2	2	1	0	0	1	1	2	1	2	1	6	3	1	5	0	2	3	4	0	1	0	5	0	1	2	0	3	0	0	0	0	0	3	0	2	0	5	0	1	0	1	1	1	0	3	19	23	11	16
ENSG00000172379.22	1638.5	3168	3198	3667.5	920	935	1361	1456	1222	1798.5	2013.25	1446.5	3437.5	3094.5	2894.5	3399.5	2441.5	1355	2748.33	2154.5	1884	2828	2987.67	2640	2852.5	3071.5	3990.5	3421.5	1191	1615	1955	1708	1148	1407	1893	2074	4061	2726.5	3376	3048	2886	3064	1999.5	2679	2210.5	2883.5	3419	4772.5	2550	4792.5	2430	1008.5	1362	2981.5	2684	3134	4118.5	3870	6062	2388.5	1	1043.5	1397.5	2133	5241.5	4147.5	4328	4645	157	159	345	278	1620	1198	1562	724
ENSG00000172380.6	7	0	15	5	10	4	11	22	4	19	5	13	8	4	6	7	7	8	11	13	10	11	8	9	22	14	12	11	10	11	12	7	14	11	7	13	16	14	11	16	14	18	10	19	6	11	12	16	8	2	5	2	3	5	3	2	4	4	13	8	0	8	3	9	2	1	6	3	2	2	19	11	36	68	44	46
ENSG00000172382.10	58	108.2	84	120	34	20	50	62	55	64	58	44	102	78	68	98	69.14	50	78	75.33	67	73	93	73	122	95.17	148	123.5	53	53	58	39	46	40	50	63.5	130	88	101.33	81.5	94	89.17	53	111	79	99	122	152	85	149.48	100.5	35	59	123	113.5	129	186.95	155	292	69	0	31	53.5	74.83	155.5	135	145	174	1	3	6	3	45.33	32.67	31.25	22
ENSG00000172399.6	0	1	1	0	1	0	0	4	0	1	0	2	4	1	0	1	0	1	0	0	1	2	5	2	2	1	1	0	1	2	3	2	0	0	1	1	1	1	1	1	1	7	1	0	1	0	0	0	2	0	3	0	3	0	1	0	0	0	0	0	0	1	3	0	0	0	1	1	1	1	4	1	13	25	12	16
ENSG00000172403.11	11	25	24	14	5	7	12.5	16	9	16	16	13	25	16	22	23	24	19	14	15	14	18	29	23	65.5	31	41	51	24	26	34	25	34	25	19	43	62	45	35	47	36	56	33	42	31	26	44	60	14	24	19	11	10	17	18	7	38	27	36	12	0	4	10	11	22	10	10	12	12	24	41	24	165	179	117.5	98
ENSG00000172404.5	20	32	34	27	12	7	10	18	12	14	17	16	38	30	30	36	36	10	37	21	20	25	29	20	21	33	45	40	11	15	13	11	9	10	20	15	38	25	38	34	33	28	22	18	16	15	26	53	12	39	12	7	7	14	25	18	24	37	49	14	0	10	14	21	56	46	40	31	2	1	5	2	43	43	38	32
ENSG00000172409.7	122	162	174	205.5	64	53	76	63	82	93.5	106	82	220	190	155	190	166	76	116	104	113	174.5	134	160	147.5	142	175	162	81	90	109	76	63	73	93	121	227.5	132	178	167	157	174	82	108	102	154	184	198	99	244	127.5	51	70	155	128	223	297.5	291	489.5	74	0	67.5	63	85	221	193	208	223	3	5	14	13	100	63	88	42
ENSG00000172410.5	1	0	3	0	1	0	0	2	1	1	1	2	3	0	0	2	0	3	7	1	4	1	0	2	2	1	1	0	1	1	1	1	0	0	0	3	0	3	3	0	1	3	0	1	3	0	3	0	1	1	2	0	2	2	3	0	3	1	2	1	0	3	2	1	3	0	1	0	1	0	1	0	2	3	4	2
ENSG00000172421.10	1	1	2	5.5	1.14	0.33	1	0	1	1	0.11	0	1	0	1.5	0.5	1	0	1	2	0	2	3.5	4.62	2	0.12	7.1	2	1	0	1	1.11	0	1	2.25	0	4	8	0	2	3	0	0	1	1	2	3.2	1	0	0.11	0	1	0	1	2	1.12	0.8	0	1.64	0	0	0	0	2.24	2.5	1	2	2	2	2	2	3	27	55	26	35
ENSG00000172425.12	13	32	29	34	7	12	8	15	17	17	24	10	40	33	27	28	18	13	25	24	24	23	31	30	28	29	37	31	6	16	17	21	18	12	12	23	24	21	42	38	30	21	16	24	20	18	33	45	32	52	26	14	21	27	25	24	62	58	83	35	0	16	15	18	57	54	46	51	1	1	0	3	12	10	19	9
ENSG00000172426.16	20	28	42	40	12	12	22	18	16	29	18	18	39	48	33	40	15	24	23	20	18	25	37	38	39	37	37	44	11	10	6	13	17	16	12	25	29	23	24	30	28	29	15	21	28	18	40	46	14	50	25	12	8	16	24	39	48	45	86	33	0	18	19	18	40	40	45	68	9	5	9	8	55	37	50	27
ENSG00000172428.11	125	199	278	289	75	74	105	93	85	127	143	141	277	288	204	222	198	133.5	195	187	161	265.5	242	242	246.5	216	233.5	224	90	135	123	113	89	103	105	169	271	179	254	162	193	221	156	177	149	175	276	295	146.5	249	194.5	61	71	204	181	233	267	323	435	103	0	103	119	122	265	152	269	228	91	90	171	119	158	127	144	112
ENSG00000172432.19	148	519	561.5	648	85	119	166	142.33	118	164	360	124	566	527	504	547	408	121	310	196	171	471	489	407.5	323	564	692	590.5	153	220	233	191	175	222	297	238	631	468	524	489	468	358	228	283	242	418	585	792	234	808	234	97	119	233	243	555	804	719	1091	205	0	130	159	212	785	577	709	764	21	14	31	23	327	252	264	133
ENSG00000172456.18	195	81	101	84	89	39	107	116	89	134	38	219	67	70	51.5	72	41	185	215	346	246	80.5	88	63	394	95	91	80	87	98	130	63	70	85	62	238.5	92	91	67	47	62	321	174	230	161	65.33	98	150.5	401.5	103	304.5	137.5	178	301	397.75	106	123	119	150.5	358	0	174.5	266	249	137	100.5	113	119.5	347.5	303	548.5	467	171	186	161	118
ENSG00000172457.7	1	0	1	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	8	2	5
ENSG00000172458.5	89	131	113	135	35	32	62	67	53	78	83	57	147	106	113	142	107	41	96	75	81	108	112	111	87.5	152	181	158	48	50	54	53	33	44	72	67	201	113	146	126	121.5	111	55	89	76	145.5	153	194	101	198	127	62	74	155	116	146	208	142	238.5	97	0	63	75	79.5	237	222	174	205	16	6	27	11	79	59	67	39
ENSG00000172459.5	0	0	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	11	15	11	4
ENSG00000172460.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172461.11	154	283	349	372	91	111	111	170	130	173	239	155	376	447	398	340	337	104	274.5	205	156	307	294	217	288	385	421	350	59	100	108	118	75	79	162	161	345	242	285	251	312	316.5	138	185	160	271	333	702	234	648	211	108	123	265	257	424	503	518	857	225	0	116	142.5	216	766.5	563	623	585.5	44	45	85	57	828	626	698	332
ENSG00000172464.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	7	14	8	4
ENSG00000172465.14	63	189	170	151	42	34	56	59	34	69	120	52	196	184	165	169	156	53	115	83	71	148	174	143	129	152	174	163	66	74	76	70	58	55	98	85	200	116	149	133	133	114	64	104	71	127	168	219	75	182	70	34	44	96	75	138	186	177	248	51	0	56	43	58	208	153	164	172	8	17	24	19	172	168	197	129
ENSG00000172466.16	636	1311	1443	1532	382	395	547.75	689.67	494	776	1034	610.5	1690	1603.67	1360	1623.5	1320	602	1030	847.5	739	1370	1310	1191	1410.5	1552.5	1819.5	1449.5	482.5	720	811.33	657	490	560	806	878	1781.5	1197.33	1472	1251.5	1205	1438	636	1008	711	1160.5	1493	2726	971.5	1928.5	977	382	521.5	1131	1166	1634	1815	1928.5	3211.17	836	0	420	543	824	2183.5	1673	1895	1791	106.5	106	185	151	1484	1147	1414	761
ENSG00000172468.14	1	0	3	1.5	0	0	0.5	0.5	0	1	0.5	0	2.5	0	0	0.5	0	0	0	0.5	0.5	1	3.5	1	1	1.5	3	3	0	0	0	0.5	0	0.5	0.5	1	2	2.5	0	1.5	1	0.5	0	0	0	1.5	1	0	0.5	0	0.5	0	0	1.5	0	1	0	0.5	0	0	0	1.5	0	0	0	0	0	0	0.5	0.5	2.5	2.5	22.5	29	21	17
ENSG00000172469.17	48	101	140	131	33	32	40	66	33	57	78	66	136	153	137	129	112	39	82	60	64	120	123	85	138	172	192	124	33	66	75	53	55	50	83	77	166	132	147	114	133	143	48	81	71	118	135	286	72	168	61	37	33	110	76	161	185	183	312	77	0	45	57	51	193.5	157	151	156	14	13	31	22	185	161	204	115
ENSG00000172476.4	41	57.5	63	80	18.5	27	41.5	41	33	49.5	62	32	72.5	84	63.5	77.5	63	32	61	51.5	55.5	59.5	57	55.5	89.5	80	87	68	28.5	31	36.5	34.5	23.5	42	24.5	48	81	49	67	71.5	68.5	78.5	36.5	67	45	47.5	57.5	111.5	63.5	98	81	23.5	32	68	69	76	95	85	156	50	0	31	35	44.5	112.5	69.5	93	82.5	45.5	37.5	49	58	89.5	53	63	25
ENSG00000172478.18	0	1	1	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	3	1	1	0	0	2	1	0	1	0	0	0	0	2	0	2	2	2	1	3	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.5	0	0	2	2	3	1	5	16	8	11
ENSG00000172482.5	0	0	5	3	0	0	0	0	1	3	1	0	2	0	0	0	0	0	0	1	0	4	8	3	0	0	6	6	1	0	0.33	0	3	1.5	1	0	5	10	4	0	2	0	0	0	0	2	1	3	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0.5	1	0	1	0	0	3	1	5	11	10	7
ENSG00000172487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	5	1	4
ENSG00000172489.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	7	5	2
ENSG00000172493.23	266	222	208	274	139	107	206	240.5	201	278	209	271	279	289	226.5	260	259.5	241	315	396	365	204.5	212	166	633	239	289	213.5	222	287	350	189.5	174.5	253	162	431	378	260	283	274.5	269	512	284.5	377	302.5	192	250	399	619.5	350.5	574	323	310.5	690	719	397	522.5	473	803	535.5	0	215	313	376.5	378.5	291	309.5	361.5	224.5	186	386.5	385	319	250.5	272.5	159
ENSG00000172497.9	21	15	6	11	13	9	15	25	24	20	3	18	18	11	16	14	12	22	30	30	28	9	16	9	30	17	10	13	14	9	7	5	2	8	6	19	13	13	14	11	11	35	13	28	15	7	7	24	30	9	21	16	20	16	37	7	9	12	15	32	0	15	15	28	15	9	9	15	25	21	30.5	30	47	57	30	31
ENSG00000172500.13	369.17	963.5	1036	1130.5	246	279	336.5	303.25	295	407	627	347	1115	1070	894	1046.5	825.5	318	685	477.5	389	910.5	966.5	805.5	811	1024.5	1264	1134.5	266	424.5	549.67	366	347.25	344.5	570.5	577	1363.33	771	973.67	844.5	889.67	843.67	493	726.5	570	996	1164.5	1499.17	560	1337.5	721	331	431	916.83	701	1270	1600.67	1545	2254.17	558.5	0	399	481	602.17	1458	1270.83	1287	1418.25	100.5	70	173	181	334	225	305.5	176
ENSG00000172508.11	17	52	32	57	11	10	8	10	17	14	31	12	52	44	48	52	33	12	23	19	14	24	49.5	44	25	64	65	37	22.5	27	18	14	18.33	20	19	20	45	46	47	60	59	42	21	25	28	40	59	75.5	32	99	20	10	19	32	13	67	105.25	88.5	120	35	0	14	18	40	103.5	106	90	95	0	3	4	2	17	28	14	4
ENSG00000172519.10	0	2	12	3	0	1	0	0	0	0	0	0	5	0	0	1	2	0	1	0	0	4	16	9	0	6	14	1	0	0	0	0	1	0	5.33	0	7.5	28	6.5	3	7.5	0	0	0	0	9	9.33	5	0	0	0	0	0	0	0	1.17	1	1	0	0	0	0	0	0	0	0	0	1	3	1	5	6	45	72	64	53.5
ENSG00000172530.22	488	327.5	366	417	242.5	132	250.5	268	289.5	392	236	438.5	410.5	337.67	379	339.5	273	384.5	558	552	483.5	309.5	319	323.5	776	320.5	425.33	389.5	363.5	407	512	294.5	290.5	338	217.5	569	513.5	325.17	361	340.83	305	604	406	558	443.5	277	412.5	543	882.5	587.1	697.33	412	309.5	646.5	591	427	529	477.5	732	716	0	555	617	549.25	513	444.5	446.5	560.5	89	56.33	158.5	134.5	166	129	168.5	95.5
ENSG00000172531.16	467	1306	1317	1575	275	357	365	398	364	539	778	410	1469.5	1400	1134.5	1361	1011	423	789	610.5	459	1348	1251	1065	934	1295	1583	1510	437	599	714	560	454	471	834	655	1799	1102.5	1450.33	1254	1251	958	553	771	632.33	1212	1561	1832	677	1702	819.17	365	488	859	793	1543	1775.25	1756.5	2474.5	651	0	540.33	675	639.5	1617.5	1528.2	1455	1627	51	31	96	87	322	225	331	163
ENSG00000172534.14	3445	5046	4632	5882.5	1868.5	1739	2645.5	2869	2737	3797	3507	2817.5	6009.5	5261	5064	5177	3957.5	2666	4497.5	4107.5	3612	4329.5	4662.5	3968	4946.67	4429.5	6163.5	5303.5	2461	3221	3742.5	2839	2345	2838	2969	3573	6496.67	4065	5396.5	4884.17	4873	5007.5	3205	4649.5	3866	4286.5	4906.5	6373	5240.83	7593	5859.25	2899.3	3258	6948.33	6407.17	6036	8121.5	7212	11818.17	4783	0	1909	2715.5	4077.5	8579.5	7478	6654	8235.5	91	65	237	155	835	562	854	319
ENSG00000172538.7	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	1	0	0	3	3	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	2	2	2
ENSG00000172543.9	6	20	17	25	8.33	4	11	6	10.5	9	16	5	20	25	27.5	23	17	7	12	17	7	15.5	14	25	14	20	33	20	6	10	13	13	7	11	6	11	16	16	18	27	22	14	14	17	7	15	19	30	12	34	14	4	19	14	21	13	45	37	75	25	0	10	5	11	36	37	34	37	0	0	0	1	5	3.5	8	3
ENSG00000172548.15	7	6	15	15	4	4	4	7	3	10	1.5	5	4	10	13	13	8	4	5	2	3	7	7	12	7	13	20	8	2	6	4	2	2	6	3	7	7	10	10	10	15	5	5	8	6	6	8	8	10	15	1	0	4	4	11	24	19	18	20	6	0	2	9	6	17	15	13	19	0	0	3	0	14	20	15	15
ENSG00000172551.12	1	1	1	1	1	2	2	2	2	0	0	1	2	0	0	0	0	1	1	0	3	0	8	3	2	1	3	1	0	1	2	0	0	0	1	0	0	4	1	2	1	1	0	1	0	1	0	0	1	0	2	0	0	2	1	0	0	0	1	3	0	0	1	2	0	0	0	2	1	0	9	3	24	45	24	28
ENSG00000172554.12	45	23	34	33	29	15	30	32	29	52	13	36	30	34.5	28	35	22	35	47	46	39	24	30	25	78	41	33	39	31	31	44	23	27	36	20	50	66	62	33	35	42	70.5	34	50	16	26	39	57	44	46	33	16	26	31	30	26	54	40	52	67	0	51	38	49	48	41	41	31.5	14	16	19	25	57	48	46	41
ENSG00000172568.5	2	2	2	4	2	0	2	1	0	2	2	0	2	2	2	4	3	0	3	2	1	1	2	0	6	4	10	2	0	0	2	2	0	0	2	1	6	1	3	1	4	1	0	1	1	0	6	6	0	3	2	0	0	1	1	7	6	4	9	1	0	1	3	2	5	6	1	5	0	0	1	0	9	7	10	3
ENSG00000172572.7	12	22	27	31	11.1	5	14	16	17	20	14.1	20	13	13.1	14	18	10	8	22	25	14	28	30	19	36	36	39	30	14	15	26	14	12	22	17	24	35	50	33	38	29	27	23	33	26	18	27	52	9	23	18	8	11	26	20	14.1	33	35	47	22	0	9	5	7	30	17.1	20	26	7	3	16	19	92	103	78	68
ENSG00000172575.14	24	41	52	46.5	27	23	29	69	38	65	47	35	102	84	74	82	47	23	42	39	33	42	54	41	56	48	73.5	51	23	34	37	31	13	32	38	25	68	61	38	49	67	62	24	45	32	38	49	98	40.5	83	46	15	8	54	51	84	104	106	163	50	0	17	27	50	99	59	64	79.5	2	6	7	6	102	92	94	50
ENSG00000172578.12	4	0	5	10	4.5	3	7	13	8	11.5	2	5	3	1	4	0	1	3	3	7	5	9	15	5	10	5	13	4	3	0	2	2	1	1	3	4	11.5	19	8	2.5	7	3	4	4	4	2	6.67	4	7	3.5	4.33	4	3	6	5	1	2.5	0	8.5	6	0	2	3	9	1	4	1	1	3	2	6	4	51.95	64.2	36	31
ENSG00000172586.8	101	198	245	244	65	84	101	77	61	108	175	95	261	245	233	230	196	87	132	147	106	236	208	180	200	251	261	202	63	125	126	113	91	101	146.5	126.5	319	186	283	175	202	207	138	139	122	174	252	370	110	283	172	45	65	173	144	265	309	356	459	115	0	72	85	99	257	216	195	264	18	17	23	32	126	102	132	78
ENSG00000172590.18	272	566.5	597	602	131	131	218	178	151	242	282	235	590.5	571	487	518	395	225.5	372	349	255	590	515	478.5	479	487	582	541	195	264	362.25	225.14	205	240	289.5	326	708	413	584	443	436	433	279.2	376	306	481	598	712	287	648.5	369	129	225	467.5	342	481	592	615	935	254	0	291	327	292	632	519	557.5	556	76	68	174	102	279	209	256	145
ENSG00000172594.13	43	77	104	97	23	22	30	26	24	29	63	40	99	84	84	104	87	35	47	44	38	87	88	92	84	109	123	96.5	34	48	64	43	24	55	65	60	134.5	89	108	94	98	95	46	58	40	86	108	171	41	133	51	26	23	60	42	117	141.5	135	241	34	0	28	34	23	143	107	110	132	22	17	26	22	198	148	143	106
ENSG00000172602.11	18	23	31	25.4	16	5	11	21	14	21	19	16	31	23.14	16	24	15	17	28	30	21	29.11	32	23	23	29	37.5	30	17	13.8	21.33	10	15	14	18.17	25.5	50.5	28.9	31	25	26	25	19	28	17	28	38.29	46	27.29	40	34	9	14	25	18	30	31	25	63.65	24.5	0	16	24.6	20.83	49	34.65	36	35	2	1	6	3	27	26.2	25	16
ENSG00000172613.8	57.5	157.33	162	212.5	27	30.5	37.5	41	32	42	82	54	170	135	143	153	116.5	38	88	59	63	129	164.67	147	97	167.33	243.5	175	38	59	79	68	49	42	86	79	205	144	182	151	156	97	59	100	82	137	161	245	79	291.5	88.5	26.5	54	93	84	198.5	285	218.5	368.75	65	0	39	49	78	290.5	218	215.33	246.2	2	1	6	2	49	24	40	24
ENSG00000172638.13	17	45	47	58	13.33	17	7	16	9	17	24	9	57	39	50	55	49	13	33	18	18	23	54	47	39	49	73	54	15	26	23	14	19	21	16	30	47	46	43	49	42	58	21	26	19	45	61	72	25	101	20	8	7	26	21	72	68	69	121	29	0	13	13	21	81.5	53	71	101	4	3	14	11	33	30	35	11
ENSG00000172640.4	4	11	6	7	11	1	9	6	8	7	11	7	14	20	22	18	7	7	8	11	8	8	12	5	17	10	19	8	1	5	7	4	4	6	7	7	19	6	8	8	8	17	9	15	7	5	5	18	16	23	12	5	10	10	17	15	21	38	61	5	0	7	5	7	24	13	18	18	2	0	2	2	20	19	19	14
ENSG00000172650.15	3.75	4.25	6	5.28	2.25	2.82	6	0.95	3	3	6.84	2.42	8.12	17.42	10.83	8.83	3.42	5.75	6.95	4.42	4.5	3.67	7.78	3.33	6.42	6	7.67	7.25	2.62	7.33	2.17	1	0	4.42	2.59	7.45	6.9	3.33	9.71	4.5	4.65	9.3	5.64	5	4.5	5	7	9.33	8.12	9.03	11.5	0.83	2.67	4.46	6.25	10.73	13.76	6.82	26.47	6.92	0	4.25	4.92	11.28	5.35	10.25	4.17	9.78	3.5	0.83	3.45	2.65	11.75	0.5	6.33	2.83
ENSG00000172661.20	391	806.33	964.42	1007.08	248.17	238.67	366.5	358.42	322.17	420.42	555.92	416.58	958.75	892.5	846.83	931.25	646.08	343.08	737.5	575.08	460.17	837.25	873.42	701.25	904.25	947.17	1173.33	927.33	296	448.5	510.83	399.33	302.17	385.17	558.17	606.5	1142	788.33	947.58	842.83	764.08	1008.83	467	688.75	536.33	871.92	1076.83	1602	609.5	1243.83	660.25	280.25	325.08	734.08	707.75	1117.67	1457.5	1349.17	2065.12	552.83	0	278.33	346.08	578.17	1389.08	1028.5	1094.5	1103.75	115.5	136.67	266.92	230.58	1413.17	1075.25	1281.67	670.83
ENSG00000172663.9	42	124	140	178.5	14	28	38	21	31	34	87	33	154	158	159	149	141	32	75	43	47	134	124	106	113	170	207	171	45	68	68	40	35	28	83	55	190	147	154	156	176	111	55	82	70	126	183	233	70	222	55	21	25	77	62	147	264.5	196	360	57	0	55	44	53	233	193.5	185	224	2	2	7	2	42	46	77	29
ENSG00000172667.11	219.5	397.5	398	486	114	114.5	165	187	156	196.83	296	166	500	474.5	377	479.33	333	158	316.5	274	261.7	380	444	351.5	427	437	548.5	475	159	247.5	256.33	206.33	157	173.5	270.67	301	600.5	360.5	450	434	392	449.5	233	337	299	375.5	451	880	306	677	293.5	123	137	334	330	530.5	634	573	981	291	0	119.5	148	283.5	802	559	555.5	623	79	82	153	114	857	632.33	792	387
ENSG00000172671.20	151	185	204	266	59	51	98	99	80	128	146	129	213	215	185	205	156	116	202	171	135	181	210	181	256	194	259	209	87	109	139	102	66	100	117	180	254	152	210	192	157	281.5	121	166	145	161	244	349	221	303	257	143	129	290	292	254	364	325	514	206	0	116	129	173	335	270	272	309	176	181	288	258	327	249	312	172
ENSG00000172673.12	1	1	4	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	1	1	3	4	1	0	2	0	0	0	0.25	1	0	0	1	2	2	4	0	4	2	3	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1.33	0	0	0	0	1	0	0	1	0	0	1	0	4	13	28	15	9
ENSG00000172680.1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	1	0
